time_slot,137,232
2021-01-01 00:00:00,21.31,0.0
2021-01-01 00:15:00,15.02,0.0
2021-01-01 00:30:00,16.75,29.8
2021-01-01 00:45:00,21.47,17.75
2021-01-01 01:00:00,18.912,26.163333333333338
2021-01-01 01:15:00,18.1475,0.0
2021-01-01 01:30:00,17.0925,21.98
2021-01-01 01:45:00,14.28,31.6
2021-01-01 02:00:00,19.43,17.046666666666667
2021-01-01 02:15:00,14.908,14.01
2021-01-01 02:30:00,13.256666666666666,0.0
2021-01-01 02:45:00,11.08375,15.8875
2021-01-01 03:00:00,14.76,19.86
2021-01-01 03:15:00,20.76,0.0
2021-01-01 03:30:00,21.58666666666667,0.0
2021-01-01 03:45:00,15.38,0.0
2021-01-01 04:00:00,48.3,12.3
2021-01-01 04:15:00,22.49,0.0
2021-01-01 04:30:00,0.0,0.0
2021-01-01 04:45:00,8.73,0.0
2021-01-01 05:00:00,0.0,0.0
2021-01-01 05:15:00,13.356666666666667,0.0
2021-01-01 05:30:00,18.53,0.0
2021-01-01 05:45:00,17.18,0.0
2021-01-01 06:00:00,0.0,0.0
2021-01-01 06:15:00,0.0,0.0
2021-01-01 06:30:00,38.28,0.0
2021-01-01 06:45:00,0.0,21.8
2021-01-01 07:00:00,22.25333333333333,0.0
2021-01-01 07:15:00,11.55,0.0
2021-01-01 07:30:00,18.257142857142856,0.0
2021-01-01 07:45:00,12.015,18.3
2021-01-01 08:00:00,31.6275,32.34
2021-01-01 08:15:00,11.635,0.0
2021-01-01 08:30:00,6.3,0.0
2021-01-01 08:45:00,0.0,38.4
2021-01-01 09:00:00,16.453333333333333,0.0
2021-01-01 09:15:00,15.18,0.0
2021-01-01 09:30:00,14.425,0.0
2021-01-01 09:45:00,27.8,30.01
2021-01-01 10:00:00,16.075,65.4
2021-01-01 10:15:00,14.625,20.67
2021-01-01 10:30:00,10.43,18.3
2021-01-01 10:45:00,18.04,0.0
2021-01-01 11:00:00,20.0275,16.3
2021-01-01 11:15:00,18.42,0.0
2021-01-01 11:30:00,13.526,0.0
2021-01-01 11:45:00,12.702857142857145,17.866666666666667
2021-01-01 12:00:00,11.65,0.0
2021-01-01 12:15:00,12.3775,21.015
2021-01-01 12:30:00,18.66,0.0
2021-01-01 12:45:00,15.17,28.77333333333333
2021-01-01 13:00:00,12.29875,25.54
2021-01-01 13:15:00,10.956,0.0
2021-01-01 13:30:00,10.945,0.0
2021-01-01 13:45:00,14.593333333333334,0.0
2021-01-01 14:00:00,14.34,91.0
2021-01-01 14:15:00,10.73,0.0
2021-01-01 14:30:00,16.406666666666666,0.0
2021-01-01 14:45:00,12.896,0.0
2021-01-01 15:00:00,14.934444444444445,0.0
2021-01-01 15:15:00,15.636,0.0
2021-01-01 15:30:00,15.965,28.375
2021-01-01 15:45:00,18.565,0.0
2021-01-01 16:00:00,20.88909090909091,21.8
2021-01-01 16:15:00,22.93625,0.0
2021-01-01 16:30:00,11.003333333333332,0.0
2021-01-01 16:45:00,14.984,0.0
2021-01-01 17:00:00,12.6,21.44
2021-01-01 17:15:00,11.76,0.0
2021-01-01 17:30:00,15.368888888888888,20.3
2021-01-01 17:45:00,26.06714285714286,0.0
2021-01-01 18:00:00,15.643636363636364,0.0
2021-01-01 18:15:00,15.995,0.0
2021-01-01 18:30:00,16.071428571428573,0.0
2021-01-01 18:45:00,20.55,0.0
2021-01-01 19:00:00,15.741666666666667,0.0
2021-01-01 19:15:00,15.469,0.0
2021-01-01 19:30:00,21.154,0.0
2021-01-01 19:45:00,17.252857142857142,0.0
2021-01-01 20:00:00,14.453333333333331,0.0
2021-01-01 20:15:00,12.995,0.0
2021-01-01 20:30:00,18.852,0.0
2021-01-01 20:45:00,22.17333333333333,0.0
2021-01-01 21:00:00,12.05,0.0
2021-01-01 21:15:00,13.753333333333332,0.0
2021-01-01 21:30:00,12.614,0.0
2021-01-01 21:45:00,10.55,0.0
2021-01-01 22:00:00,13.615,0.0
2021-01-01 22:15:00,10.555,0.0
2021-01-01 22:30:00,20.0925,0.0
2021-01-01 22:45:00,23.5175,0.0
2021-01-01 23:00:00,11.62,0.0
2021-01-01 23:15:00,10.93,0.0
2021-01-01 23:30:00,12.416666666666666,23.3
2021-01-01 23:45:00,15.132,0.0
2021-01-02 00:00:00,12.73,0.0
2021-01-02 00:15:00,10.3,0.0
2021-01-02 00:30:00,14.8,0.0
2021-01-02 00:45:00,13.525,18.5
2021-01-02 01:00:00,21.633333333333336,0.0
2021-01-02 01:15:00,73.7,0.0
2021-01-02 01:30:00,11.3,0.0
2021-01-02 01:45:00,0.0,0.0
2021-01-02 02:00:00,0.0,0.0
2021-01-02 02:15:00,18.72,0.0
2021-01-02 02:30:00,9.8,0.0
2021-01-02 02:45:00,0.0,0.0
2021-01-02 03:00:00,0.0,0.0
2021-01-02 03:15:00,12.26,0.0
2021-01-02 03:30:00,0.0,0.0
2021-01-02 03:45:00,0.0,0.0
2021-01-02 04:00:00,0.0,0.0
2021-01-02 04:15:00,0.0,0.0
2021-01-02 04:30:00,21.62,0.0
2021-01-02 04:45:00,0.0,0.0
2021-01-02 05:00:00,44.0,14.8
2021-01-02 05:15:00,0.0,0.0
2021-01-02 05:30:00,0.0,0.0
2021-01-02 05:45:00,0.0,0.0
2021-01-02 06:00:00,0.0,0.0
2021-01-02 06:15:00,10.855,0.0
2021-01-02 06:30:00,0.0,0.0
2021-01-02 06:45:00,11.65,21.3
2021-01-02 07:00:00,11.920000000000002,0.0
2021-01-02 07:15:00,13.815555555555555,19.61
2021-01-02 07:30:00,14.4625,37.42
2021-01-02 07:45:00,15.43125,50.63
2021-01-02 08:00:00,18.48,0.0
2021-01-02 08:15:00,17.69125,29.0
2021-01-02 08:30:00,18.84,0.0
2021-01-02 08:45:00,16.201666666666664,0.0
2021-01-02 09:00:00,11.55,0.0
2021-01-02 09:15:00,13.856,0.0
2021-01-02 09:30:00,14.005555555555556,9.8
2021-01-02 09:45:00,14.482,13.875
2021-01-02 10:00:00,13.384285714285712,0.0
2021-01-02 10:15:00,10.71,41.24
2021-01-02 10:30:00,17.849999999999998,0.0
2021-01-02 10:45:00,10.195,0.0
2021-01-02 11:00:00,12.90375,23.57
2021-01-02 11:15:00,15.00875,0.0
2021-01-02 11:30:00,17.966,0.0
2021-01-02 11:45:00,16.214545454545455,0.0
2021-01-02 12:00:00,15.569,11.76
2021-01-02 12:15:00,10.602222222222222,0.0
2021-01-02 12:30:00,15.801666666666668,15.3
2021-01-02 12:45:00,14.918571428571427,0.0
2021-01-02 13:00:00,14.941666666666668,20.0
2021-01-02 13:15:00,13.026500000000002,18.485
2021-01-02 13:30:00,15.328333333333331,0.0
2021-01-02 13:45:00,15.811666666666667,10.55
2021-01-02 14:00:00,20.414,28.4
2021-01-02 14:15:00,17.152,0.0
2021-01-02 14:30:00,15.55,23.805
2021-01-02 14:45:00,14.004,8.8
2021-01-02 15:00:00,14.911818181818182,14.3
2021-01-02 15:15:00,16.745,0.0
2021-01-02 15:30:00,17.273636363636363,19.15
2021-01-02 15:45:00,14.283846153846154,11.8
2021-01-02 16:00:00,13.281,15.023333333333332
2021-01-02 16:15:00,21.526666666666667,16.56
2021-01-02 16:30:00,13.083333333333334,0.0
2021-01-02 16:45:00,20.955,0.0
2021-01-02 17:00:00,14.298000000000002,32.34
2021-01-02 17:15:00,19.204166666666666,0.0
