,24,41,42,100,116,127,128,152,211,232,aggregated_sum
0,7.0,5.0,2.0,35.0,2.0,1.0,0.0,0.0,5.0,2.0,59.0
1,4.0,22.0,14.0,34.0,4.0,3.0,0.0,6.0,9.0,6.0,102.0
2,2.0,11.0,9.0,19.0,2.0,2.0,0.0,1.0,3.0,8.0,57.0
3,2.0,3.0,7.0,12.0,5.0,0.0,0.0,3.0,2.0,1.0,35.0
4,2.0,8.0,4.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,24.0
5,0.0,7.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0
6,3.0,4.0,0.0,12.0,1.0,0.0,0.0,3.0,0.0,1.0,24.0
7,2.0,0.0,6.0,18.0,4.0,1.0,0.0,6.0,2.0,1.0,40.0
8,2.0,6.0,7.0,14.0,6.0,1.0,0.0,5.0,3.0,2.0,46.0
9,3.0,6.0,5.0,6.0,1.0,1.0,0.0,5.0,2.0,2.0,31.0
10,7.0,8.0,4.0,8.0,2.0,1.0,0.0,1.0,3.0,3.0,37.0
11,3.0,18.0,5.0,19.0,2.0,0.0,0.0,3.0,1.0,4.0,55.0
12,10.0,19.0,8.0,21.0,5.0,0.0,0.0,2.0,3.0,5.0,73.0
13,15.0,17.0,6.0,27.0,2.0,0.0,0.0,7.0,5.0,1.0,80.0
14,8.0,27.0,7.0,32.0,6.0,1.0,0.0,2.0,7.0,1.0,91.0
15,10.0,26.0,13.0,59.0,10.0,1.0,0.0,13.0,12.0,2.0,146.0
16,17.0,28.0,8.0,38.0,10.0,2.0,0.0,8.0,18.0,1.0,130.0
17,10.0,19.0,7.0,25.0,6.0,0.0,0.0,4.0,6.0,2.0,79.0
18,7.0,18.0,13.0,21.0,1.0,1.0,0.0,1.0,10.0,0.0,72.0
19,5.0,12.0,4.0,21.0,7.0,0.0,0.0,1.0,4.0,0.0,54.0
20,7.0,5.0,6.0,21.0,2.0,0.0,0.0,2.0,6.0,0.0,49.0
21,2.0,3.0,5.0,18.0,1.0,0.0,0.0,1.0,3.0,0.0,33.0
22,4.0,7.0,2.0,9.0,3.0,0.0,0.0,2.0,3.0,0.0,30.0
23,2.0,8.0,2.0,13.0,2.0,0.0,0.0,1.0,1.0,1.0,30.0
24,1.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0
25,1.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0
26,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
27,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
28,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
29,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0
30,0.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0
31,4.0,4.0,5.0,13.0,6.0,0.0,0.0,0.0,3.0,3.0,38.0
32,1.0,10.0,5.0,15.0,9.0,0.0,0.0,2.0,4.0,1.0,47.0
33,5.0,15.0,9.0,9.0,5.0,2.0,0.0,0.0,5.0,3.0,53.0
34,11.0,15.0,5.0,13.0,2.0,1.0,0.0,2.0,4.0,1.0,54.0
35,9.0,15.0,6.0,26.0,9.0,0.0,0.0,4.0,10.0,1.0,80.0
36,13.0,19.0,10.0,37.0,2.0,0.0,0.0,4.0,21.0,2.0,108.0
37,15.0,24.0,10.0,35.0,6.0,1.0,1.0,5.0,17.0,5.0,119.0
38,15.0,36.0,9.0,48.0,11.0,1.0,0.0,4.0,24.0,5.0,153.0
39,22.0,32.0,8.0,41.0,4.0,1.0,0.0,2.0,30.0,4.0,144.0
40,10.0,34.0,14.0,44.0,9.0,0.0,0.0,8.0,22.0,4.0,145.0
41,14.0,35.0,6.0,30.0,8.0,0.0,0.0,4.0,19.0,6.0,122.0
42,10.0,21.0,6.0,33.0,5.0,0.0,0.0,8.0,19.0,1.0,103.0
