,12,13,68,87,140,141,142,229,231,233,aggregated_sum
0,0.0,3.0,27.0,6.0,19.0,39.0,37.0,17.0,12.0,13.0,173.0
1,0.0,2.0,30.0,7.0,14.0,50.0,47.0,30.0,22.0,10.0,212.0
2,0.0,2.0,27.0,7.0,7.0,21.0,24.0,17.0,14.0,13.0,132.0
3,0.0,0.0,16.0,6.0,2.0,13.0,12.0,8.0,14.0,5.0,76.0
4,0.0,0.0,5.0,1.0,2.0,5.0,7.0,4.0,1.0,6.0,31.0
5,0.0,0.0,7.0,0.0,4.0,7.0,7.0,3.0,1.0,2.0,31.0
6,0.0,1.0,8.0,1.0,10.0,9.0,4.0,3.0,1.0,7.0,44.0
7,0.0,2.0,12.0,0.0,20.0,12.0,11.0,13.0,1.0,9.0,80.0
8,0.0,3.0,5.0,0.0,19.0,14.0,12.0,9.0,3.0,9.0,74.0
9,0.0,1.0,10.0,1.0,21.0,22.0,16.0,13.0,3.0,8.0,95.0
10,0.0,2.0,23.0,0.0,20.0,22.0,23.0,12.0,6.0,7.0,115.0
11,0.0,2.0,28.0,3.0,22.0,32.0,45.0,30.0,17.0,11.0,190.0
12,0.0,6.0,40.0,5.0,27.0,39.0,37.0,44.0,25.0,28.0,251.0
13,0.0,10.0,44.0,8.0,23.0,50.0,64.0,37.0,13.0,21.0,270.0
14,0.0,8.0,42.0,7.0,39.0,58.0,40.0,43.0,14.0,17.0,268.0
15,2.0,14.0,52.0,6.0,33.0,58.0,81.0,31.0,24.0,13.0,314.0
16,3.0,7.0,62.0,7.0,36.0,48.0,105.0,28.0,16.0,16.0,328.0
17,0.0,2.0,57.0,8.0,35.0,46.0,56.0,23.0,14.0,13.0,254.0
18,0.0,2.0,35.0,4.0,34.0,38.0,44.0,25.0,12.0,11.0,205.0
19,0.0,3.0,23.0,2.0,49.0,30.0,56.0,23.0,6.0,17.0,209.0
20,0.0,3.0,19.0,3.0,25.0,35.0,31.0,15.0,3.0,6.0,140.0
21,0.0,0.0,22.0,3.0,15.0,23.0,16.0,10.0,5.0,8.0,102.0
22,0.0,0.0,12.0,0.0,11.0,19.0,7.0,6.0,4.0,5.0,64.0
23,0.0,0.0,13.0,1.0,13.0,12.0,3.0,7.0,2.0,1.0,52.0
24,0.0,0.0,8.0,0.0,4.0,10.0,6.0,8.0,0.0,4.0,40.0
25,0.0,0.0,3.0,0.0,3.0,5.0,5.0,2.0,1.0,1.0,20.0
26,0.0,0.0,5.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,15.0
27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
28,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0
29,0.0,0.0,8.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,18.0
30,0.0,0.0,12.0,0.0,4.0,10.0,9.0,6.0,0.0,5.0,46.0
31,0.0,1.0,9.0,0.0,18.0,15.0,19.0,12.0,2.0,9.0,85.0
32,0.0,3.0,13.0,1.0,27.0,29.0,25.0,17.0,4.0,7.0,126.0
33,1.0,1.0,17.0,3.0,42.0,41.0,37.0,24.0,9.0,23.0,198.0
34,1.0,3.0,54.0,3.0,35.0,61.0,45.0,31.0,15.0,22.0,270.0
35,1.0,13.0,52.0,8.0,40.0,62.0,54.0,44.0,21.0,24.0,319.0
36,1.0,13.0,59.0,12.0,54.0,77.0,86.0,71.0,17.0,33.0,423.0
37,3.0,10.0,70.0,5.0,53.0,84.0,94.0,71.0,37.0,36.0,463.0
38,1.0,12.0,79.0,12.0,48.0,81.0,104.0,60.0,40.0,29.0,466.0
39,5.0,23.0,95.0,11.0,48.0,93.0,132.0,66.0,40.0,32.0,545.0
40,2.0,12.0,83.0,12.0,53.0,78.0,125.0,38.0,32.0,25.0,460.0
41,0.0,16.0,76.0,11.0,47.0,86.0,115.0,57.0,29.0,31.0,468.0
42,1.0,7.0,69.0,13.0,51.0,57.0,87.0,42.0,26.0,16.0,369.0
43,0.0,10.0,46.0,5.0,55.0,63.0,73.0,35.0,12.0,26.0,325.0
44,0.0,3.0,39.0,5.0,31.0,43.0,42.0,31.0,11.0,18.0,223.0
45,0.0,1.0,34.0,4.0,10.0,49.0,34.0,26.0,11.0,14.0,183.0
46,0.0,3.0,34.0,8.0,8.0,34.0,16.0,16.0,11.0,9.0,139.0
47,0.0,0.0,24.0,1.0,14.0,22.0,13.0,13.0,5.0,9.0,101.0
48,0.0,2.0,12.0,0.0,6.0,14.0,7.0,5.0,3.0,3.0,52.0
49,0.0,0.0,7.0,2.0,3.0,8.0,4.0,4.0,3.0,3.0,34.0
50,0.0,0.0,5.0,1.0,4.0,6.0,1.0,3.0,1.0,3.0,24.0
51,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,13.0
52,0.0,1.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,12.0
53,0.0,0.0,7.0,0.0,1.0,7.0,4.0,4.0,0.0,3.0,26.0
54,0.0,1.0,6.0,1.0,3.0,16.0,4.0,5.0,2.0,3.0,41.0
55,0.0,0.0,8.0,2.0,12.0,14.0,18.0,10.0,0.0,7.0,71.0
56,0.0,1.0,8.0,3.0,17.0,18.0,21.0,13.0,4.0,8.0,93.0
57,0.0,4.0,16.0,1.0,25.0,40.0,39.0,23.0,5.0,7.0,160.0
58,0.0,3.0,40.0,1.0,33.0,46.0,49.0,25.0,6.0,10.0,213.0
59,0.0,7.0,40.0,4.0,33.0,55.0,48.0,35.0,14.0,7.0,243.0
60,2.0,2.0,57.0,7.0,36.0,52.0,85.0,36.0,17.0,23.0,317.0
61,0.0,8.0,43.0,13.0,29.0,75.0,71.0,40.0,16.0,23.0,318.0
62,0.0,5.0,71.0,7.0,36.0,77.0,78.0,48.0,25.0,20.0,367.0
63,0.0,11.0,78.0,9.0,48.0,73.0,71.0,41.0,15.0,26.0,372.0
64,0.0,6.0,61.0,7.0,51.0,85.0,99.0,34.0,14.0,19.0,376.0
65,1.0,3.0,52.0,4.0,41.0,54.0,55.0,42.0,14.0,18.0,284.0
66,0.0,1.0,47.0,6.0,36.0,44.0,63.0,28.0,8.0,21.0,254.0
67,0.0,1.0,38.0,6.0,35.0,30.0,48.0,16.0,6.0,20.0,200.0
68,0.0,2.0,33.0,3.0,27.0,25.0,19.0,21.0,5.0,11.0,146.0
69,0.0,1.0,28.0,1.0,9.0,25.0,16.0,13.0,2.0,11.0,106.0
70,0.0,0.0,20.0,1.0,7.0,16.0,13.0,7.0,4.0,7.0,75.0
71,0.0,0.0,18.0,0.0,7.0,12.0,1.0,3.0,1.0,7.0,49.0
72,0.0,0.0,3.0,0.0,2.0,5.0,3.0,5.0,1.0,0.0,19.0
73,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0
74,0.0,0.0,6.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,15.0
75,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0
76,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,11.0
77,0.0,0.0,9.0,0.0,5.0,8.0,5.0,4.0,1.0,3.0,35.0
78,0.0,4.0,32.0,3.0,15.0,26.0,25.0,14.0,2.0,12.0,133.0
79,0.0,7.0,32.0,2.0,47.0,75.0,41.0,35.0,6.0,28.0,273.0
80,0.0,8.0,64.0,5.0,100.0,94.0,76.0,76.0,19.0,35.0,477.0
81,1.0,10.0,70.0,6.0,97.0,102.0,89.0,72.0,25.0,39.0,511.0
82,0.0,10.0,67.0,4.0,94.0,103.0,72.0,97.0,33.0,36.0,516.0
83,0.0,6.0,52.0,3.0,101.0,95.0,84.0,74.0,28.0,39.0,482.0
84,1.0,10.0,67.0,4.0,120.0,111.0,109.0,81.0,24.0,30.0,557.0
85,1.0,8.0,65.0,14.0,121.0,107.0,120.0,89.0,29.0,68.0,622.0
86,2.0,10.0,70.0,8.0,117.0,121.0,104.0,91.0,32.0,33.0,588.0
87,0.0,7.0,69.0,16.0,104.0,118.0,87.0,79.0,32.0,43.0,555.0
88,2.0,11.0,62.0,16.0,119.0,106.0,103.0,50.0,34.0,38.0,541.0
89,2.0,21.0,75.0,15.0,111.0,87.0,85.0,55.0,33.0,33.0,517.0
90,1.0,16.0,45.0,11.0,78.0,87.0,86.0,63.0,24.0,32.0,443.0
91,0.0,8.0,46.0,9.0,74.0,52.0,70.0,36.0,24.0,20.0,339.0
92,0.0,2.0,26.0,12.0,45.0,41.0,42.0,26.0,8.0,16.0,218.0
93,0.0,2.0,21.0,2.0,22.0,35.0,25.0,16.0,6.0,11.0,140.0
94,0.0,0.0,15.0,2.0,13.0,29.0,12.0,9.0,13.0,5.0,98.0
95,0.0,0.0,12.0,3.0,14.0,15.0,8.0,11.0,10.0,4.0,77.0
96,0.0,0.0,9.0,1.0,10.0,11.0,8.0,5.0,1.0,2.0,47.0
97,0.0,0.0,8.0,1.0,7.0,3.0,4.0,1.0,0.0,0.0,24.0
98,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0
99,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0
100,0.0,0.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,11.0
101,0.0,0.0,12.0,1.0,4.0,5.0,3.0,1.0,0.0,2.0,28.0
102,1.0,3.0,22.0,3.0,21.0,22.0,21.0,15.0,2.0,11.0,121.0
103,0.0,7.0,28.0,1.0,62.0,55.0,49.0,46.0,14.0,22.0,284.0
104,1.0,11.0,47.0,3.0,95.0,98.0,83.0,74.0,20.0,48.0,480.0
105,0.0,10.0,62.0,2.0,105.0,122.0,116.0,84.0,30.0,41.0,572.0
106,1.0,8.0,58.0,5.0,117.0,118.0,121.0,82.0,41.0,39.0,590.0
107,1.0,9.0,75.0,7.0,106.0,109.0,90.0,77.0,30.0,39.0,543.0
108,1.0,11.0,79.0,10.0,99.0,127.0,108.0,77.0,22.0,48.0,582.0
109,1.0,9.0,67.0,12.0,138.0,122.0,111.0,97.0,38.0,50.0,645.0
110,0.0,17.0,81.0,16.0,122.0,139.0,134.0,80.0,23.0,45.0,657.0
111,0.0,10.0,79.0,16.0,148.0,139.0,127.0,79.0,35.0,48.0,681.0
112,0.0,7.0,52.0,18.0,122.0,118.0,114.0,69.0,34.0,33.0,567.0
113,1.0,10.0,66.0,33.0,129.0,112.0,86.0,72.0,28.0,47.0,584.0
114,0.0,15.0,37.0,9.0,86.0,71.0,73.0,68.0,34.0,39.0,432.0
115,0.0,8.0,41.0,9.0,93.0,80.0,62.0,45.0,32.0,24.0,394.0
116,0.0,4.0,31.0,5.0,49.0,41.0,42.0,28.0,8.0,10.0,218.0
117,0.0,3.0,23.0,7.0,21.0,36.0,38.0,24.0,11.0,14.0,177.0
118,0.0,0.0,21.0,2.0,16.0,28.0,9.0,23.0,19.0,11.0,129.0
119,0.0,0.0,14.0,5.0,15.0,11.0,13.0,6.0,6.0,8.0,78.0
120,0.0,0.0,9.0,0.0,10.0,9.0,10.0,3.0,5.0,5.0,51.0
121,1.0,0.0,5.0,0.0,3.0,7.0,3.0,5.0,2.0,0.0,26.0
122,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0,4.0,17.0
123,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,12.0
124,0.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,12.0
125,0.0,2.0,15.0,0.0,9.0,4.0,7.0,3.0,1.0,0.0,41.0
126,0.0,4.0,36.0,4.0,27.0,27.0,17.0,19.0,2.0,9.0,145.0
127,0.0,6.0,24.0,4.0,47.0,70.0,41.0,42.0,12.0,28.0,274.0
128,0.0,7.0,45.0,9.0,110.0,103.0,90.0,80.0,34.0,43.0,521.0
129,0.0,16.0,58.0,6.0,118.0,98.0,86.0,96.0,28.0,49.0,555.0
130,0.0,17.0,87.0,7.0,90.0,123.0,92.0,75.0,26.0,34.0,551.0
131,1.0,11.0,55.0,8.0,110.0,94.0,92.0,82.0,33.0,36.0,522.0
132,0.0,13.0,61.0,14.0,139.0,134.0,107.0,83.0,32.0,54.0,637.0
133,1.0,11.0,82.0,7.0,119.0,138.0,103.0,78.0,33.0,53.0,625.0
134,0.0,5.0,69.0,14.0,122.0,158.0,121.0,80.0,39.0,34.0,642.0
135,0.0,13.0,83.0,9.0,132.0,133.0,161.0,90.0,48.0,48.0,717.0
136,0.0,11.0,82.0,19.0,152.0,135.0,114.0,77.0,53.0,44.0,687.0
137,0.0,20.0,91.0,21.0,133.0,112.0,96.0,82.0,37.0,50.0,642.0
138,0.0,9.0,70.0,19.0,145.0,100.0,89.0,94.0,39.0,53.0,618.0
139,0.0,10.0,50.0,13.0,76.0,81.0,82.0,48.0,29.0,23.0,412.0
140,0.0,3.0,36.0,8.0,49.0,49.0,41.0,37.0,11.0,22.0,256.0
141,0.0,1.0,34.0,3.0,35.0,34.0,37.0,48.0,13.0,21.0,226.0
142,0.0,0.0,22.0,2.0,16.0,26.0,18.0,17.0,20.0,9.0,130.0
143,0.0,1.0,21.0,6.0,16.0,26.0,17.0,8.0,4.0,6.0,105.0
144,0.0,0.0,9.0,1.0,5.0,5.0,5.0,6.0,1.0,4.0,36.0
145,0.0,0.0,6.0,0.0,2.0,1.0,6.0,3.0,3.0,2.0,23.0
146,0.0,0.0,5.0,0.0,6.0,2.0,3.0,2.0,0.0,1.0,19.0
147,0.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,12.0
148,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0
149,0.0,0.0,12.0,0.0,3.0,7.0,1.0,4.0,1.0,1.0,29.0
150,1.0,2.0,30.0,4.0,17.0,36.0,13.0,21.0,2.0,11.0,137.0
151,0.0,7.0,20.0,3.0,74.0,62.0,69.0,49.0,12.0,32.0,328.0
152,0.0,9.0,46.0,3.0,91.0,127.0,93.0,87.0,20.0,66.0,542.0
153,0.0,9.0,71.0,5.0,108.0,126.0,99.0,76.0,36.0,39.0,569.0
154,0.0,13.0,72.0,10.0,123.0,105.0,106.0,86.0,46.0,32.0,593.0
155,0.0,13.0,69.0,12.0,117.0,104.0,115.0,80.0,33.0,48.0,591.0
156,0.0,4.0,70.0,5.0,127.0,141.0,102.0,97.0,39.0,41.0,626.0
157,0.0,10.0,63.0,9.0,150.0,134.0,112.0,83.0,28.0,59.0,648.0
158,0.0,11.0,72.0,19.0,121.0,148.0,119.0,81.0,36.0,51.0,658.0
159,1.0,12.0,85.0,15.0,125.0,133.0,122.0,89.0,36.0,39.0,657.0
160,1.0,14.0,76.0,22.0,136.0,136.0,123.0,81.0,23.0,52.0,664.0
161,0.0,19.0,74.0,17.0,128.0,132.0,110.0,73.0,34.0,58.0,645.0
162,0.0,18.0,67.0,22.0,131.0,85.0,97.0,67.0,31.0,56.0,574.0
163,0.0,10.0,52.0,8.0,86.0,70.0,75.0,50.0,35.0,30.0,416.0
164,0.0,4.0,40.0,8.0,56.0,57.0,58.0,39.0,11.0,16.0,289.0
165,0.0,1.0,40.0,4.0,37.0,45.0,33.0,34.0,12.0,12.0,218.0
166,0.0,1.0,23.0,2.0,18.0,32.0,25.0,17.0,9.0,7.0,134.0
167,0.0,0.0,16.0,4.0,22.0,18.0,15.0,9.0,8.0,6.0,98.0
168,0.0,0.0,14.0,0.0,13.0,8.0,7.0,6.0,1.0,4.0,53.0
169,1.0,0.0,8.0,1.0,4.0,1.0,5.0,4.0,2.0,2.0,28.0
170,0.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,12.0
