,50,144,186,209,224,230,243,244,262,263,aggregated_sum
0,7.0,4.0,19.0,3.0,3.0,59.0,0.0,2.0,15.0,54.0,166.0
1,20.0,5.0,29.0,2.0,5.0,48.0,1.0,3.0,18.0,49.0,180.0
2,14.0,8.0,26.0,4.0,4.0,29.0,0.0,3.0,7.0,27.0,122.0
3,5.0,3.0,17.0,2.0,0.0,16.0,0.0,1.0,2.0,12.0,58.0
4,8.0,2.0,11.0,0.0,0.0,6.0,0.0,2.0,1.0,10.0,40.0
5,5.0,0.0,8.0,0.0,0.0,4.0,0.0,2.0,2.0,5.0,26.0
6,3.0,1.0,20.0,0.0,0.0,5.0,2.0,7.0,4.0,15.0,57.0
7,2.0,1.0,26.0,1.0,1.0,5.0,1.0,9.0,12.0,18.0,76.0
8,4.0,1.0,24.0,0.0,2.0,9.0,1.0,14.0,9.0,13.0,77.0
9,5.0,6.0,13.0,1.0,0.0,14.0,1.0,4.0,10.0,28.0,82.0
10,7.0,6.0,28.0,0.0,1.0,20.0,1.0,2.0,16.0,30.0,111.0
11,9.0,3.0,35.0,1.0,4.0,18.0,0.0,10.0,25.0,28.0,133.0
12,16.0,5.0,48.0,4.0,1.0,38.0,1.0,3.0,19.0,44.0,179.0
13,10.0,8.0,50.0,2.0,1.0,31.0,1.0,5.0,29.0,40.0,177.0
14,18.0,15.0,79.0,2.0,4.0,34.0,1.0,0.0,29.0,53.0,235.0
15,16.0,17.0,77.0,1.0,2.0,57.0,2.0,6.0,25.0,46.0,249.0
16,10.0,18.0,92.0,6.0,0.0,53.0,0.0,4.0,31.0,48.0,262.0
17,9.0,13.0,73.0,2.0,0.0,38.0,1.0,7.0,16.0,41.0,200.0
18,5.0,11.0,84.0,0.0,1.0,40.0,1.0,1.0,8.0,50.0,201.0
19,9.0,8.0,43.0,1.0,0.0,31.0,0.0,1.0,12.0,30.0,135.0
20,4.0,10.0,61.0,0.0,2.0,26.0,1.0,5.0,7.0,30.0,146.0
21,6.0,3.0,42.0,0.0,1.0,18.0,0.0,2.0,10.0,15.0,97.0
22,4.0,2.0,34.0,1.0,0.0,9.0,1.0,1.0,2.0,25.0,79.0
23,2.0,2.0,12.0,1.0,2.0,5.0,0.0,2.0,3.0,13.0,42.0
24,0.0,0.0,4.0,0.0,1.0,10.0,0.0,0.0,0.0,5.0,20.0
25,0.0,1.0,19.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,26.0
26,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0
27,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0
28,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,8.0
29,0.0,0.0,13.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,20.0
30,4.0,0.0,35.0,0.0,2.0,6.0,1.0,3.0,6.0,14.0,71.0
31,3.0,0.0,26.0,1.0,0.0,5.0,0.0,2.0,14.0,16.0,67.0
32,5.0,2.0,27.0,3.0,3.0,4.0,1.0,4.0,17.0,28.0,94.0
33,11.0,5.0,23.0,2.0,4.0,13.0,1.0,5.0,30.0,43.0,137.0
34,15.0,6.0,47.0,2.0,7.0,22.0,3.0,0.0,26.0,45.0,173.0
35,11.0,11.0,76.0,2.0,12.0,37.0,2.0,6.0,36.0,65.0,258.0
36,23.0,10.0,87.0,7.0,7.0,37.0,2.0,7.0,48.0,83.0,311.0
37,30.0,19.0,114.0,6.0,5.0,38.0,1.0,7.0,54.0,85.0,359.0
38,35.0,25.0,111.0,5.0,10.0,39.0,1.0,4.0,43.0,105.0,378.0
39,28.0,28.0,109.0,3.0,7.0,64.0,0.0,7.0,48.0,85.0,379.0
40,21.0,29.0,110.0,11.0,5.0,48.0,1.0,7.0,45.0,71.0,348.0
41,17.0,31.0,72.0,0.0,8.0,40.0,1.0,7.0,22.0,69.0,267.0
42,26.0,20.0,131.0,4.0,4.0,52.0,1.0,3.0,28.0,58.0,327.0
43,7.0,19.0,89.0,6.0,2.0,40.0,0.0,3.0,20.0,48.0,234.0
44,12.0,18.0,70.0,0.0,1.0,26.0,1.0,3.0,11.0,46.0,188.0
45,9.0,12.0,63.0,4.0,3.0,24.0,0.0,1.0,13.0,44.0,173.0
46,12.0,13.0,34.0,1.0,0.0,23.0,0.0,1.0,9.0,37.0,130.0
47,4.0,2.0,26.0,2.0,0.0,15.0,1.0,0.0,11.0,26.0,87.0
48,4.0,4.0,20.0,2.0,2.0,10.0,0.0,3.0,4.0,13.0,62.0
49,1.0,2.0,16.0,0.0,0.0,5.0,0.0,1.0,2.0,3.0,30.0
50,0.0,2.0,10.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,21.0
51,1.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,20.0
52,0.0,0.0,11.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,14.0
53,1.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,13.0
54,1.0,0.0,26.0,0.0,1.0,1.0,2.0,2.0,8.0,9.0,50.0
55,2.0,0.0,27.0,1.0,1.0,3.0,0.0,4.0,11.0,22.0,71.0
56,1.0,1.0,20.0,1.0,1.0,12.0,0.0,2.0,9.0,27.0,74.0
57,8.0,0.0,27.0,0.0,2.0,14.0,0.0,2.0,17.0,41.0,111.0
58,12.0,6.0,53.0,3.0,4.0,18.0,0.0,2.0,41.0,52.0,191.0
59,13.0,5.0,61.0,2.0,6.0,21.0,0.0,3.0,40.0,45.0,196.0
60,19.0,12.0,87.0,4.0,2.0,18.0,1.0,2.0,32.0,52.0,229.0
61,13.0,16.0,105.0,5.0,5.0,23.0,0.0,1.0,32.0,58.0,258.0
62,12.0,16.0,111.0,2.0,3.0,28.0,0.0,5.0,28.0,59.0,264.0
63,11.0,20.0,134.0,3.0,6.0,33.0,2.0,2.0,23.0,64.0,298.0
64,14.0,31.0,116.0,3.0,4.0,36.0,0.0,5.0,29.0,58.0,296.0
65,12.0,20.0,152.0,1.0,0.0,32.0,0.0,2.0,17.0,44.0,280.0
66,8.0,9.0,170.0,2.0,1.0,19.0,1.0,5.0,16.0,41.0,272.0
67,9.0,2.0,72.0,3.0,2.0,15.0,2.0,4.0,9.0,32.0,150.0
68,5.0,6.0,142.0,0.0,0.0,15.0,0.0,2.0,10.0,25.0,205.0
69,12.0,5.0,64.0,0.0,2.0,10.0,1.0,0.0,6.0,15.0,115.0
70,6.0,1.0,31.0,1.0,1.0,8.0,1.0,3.0,6.0,24.0,82.0
71,3.0,2.0,43.0,1.0,0.0,5.0,1.0,0.0,6.0,7.0,68.0
72,1.0,0.0,16.0,2.0,1.0,8.0,0.0,1.0,1.0,4.0,34.0
73,1.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,30.0
74,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,12.0
75,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
76,3.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,19.0
77,1.0,1.0,31.0,0.0,0.0,7.0,0.0,0.0,6.0,8.0,54.0
78,4.0,0.0,164.0,1.0,3.0,13.0,2.0,5.0,18.0,37.0,247.0
79,10.0,3.0,146.0,2.0,9.0,23.0,1.0,5.0,76.0,67.0,342.0
80,22.0,11.0,154.0,4.0,10.0,28.0,2.0,7.0,85.0,99.0,422.0
81,30.0,8.0,69.0,4.0,14.0,30.0,2.0,7.0,75.0,93.0,332.0
82,26.0,8.0,72.0,7.0,7.0,32.0,2.0,6.0,70.0,79.0,309.0
83,27.0,6.0,76.0,1.0,9.0,47.0,0.0,17.0,56.0,84.0,323.0
84,19.0,10.0,64.0,2.0,4.0,32.0,2.0,6.0,52.0,92.0,283.0
85,28.0,20.0,78.0,4.0,10.0,43.0,2.0,10.0,56.0,93.0,344.0
86,26.0,18.0,104.0,8.0,10.0,45.0,1.0,6.0,51.0,90.0,359.0
87,22.0,19.0,84.0,1.0,6.0,42.0,1.0,10.0,41.0,85.0,311.0
88,27.0,30.0,68.0,8.0,3.0,51.0,1.0,7.0,44.0,53.0,292.0
89,17.0,17.0,90.0,8.0,1.0,65.0,2.0,14.0,35.0,61.0,310.0
90,8.0,11.0,76.0,8.0,4.0,60.0,1.0,5.0,28.0,62.0,263.0
91,8.0,13.0,77.0,1.0,3.0,39.0,0.0,4.0,15.0,52.0,212.0
92,10.0,8.0,47.0,0.0,3.0,25.0,0.0,3.0,14.0,30.0,140.0
93,8.0,10.0,30.0,1.0,0.0,13.0,0.0,0.0,8.0,20.0,90.0
94,2.0,7.0,26.0,1.0,1.0,12.0,2.0,1.0,1.0,29.0,82.0
95,2.0,3.0,17.0,0.0,0.0,10.0,0.0,1.0,4.0,9.0,46.0
96,2.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,2.0,6.0,30.0
97,0.0,2.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,26.0
98,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,13.0
99,4.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0
100,2.0,0.0,14.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,24.0
101,1.0,0.0,31.0,0.0,0.0,3.0,0.0,1.0,3.0,7.0,46.0
102,1.0,0.0,152.0,0.0,1.0,11.0,0.0,1.0,25.0,39.0,230.0
103,14.0,4.0,144.0,0.0,7.0,12.0,0.0,3.0,66.0,71.0,321.0
104,34.0,5.0,137.0,2.0,9.0,16.0,1.0,8.0,84.0,92.0,388.0
105,26.0,11.0,89.0,6.0,12.0,27.0,1.0,5.0,75.0,80.0,332.0
106,36.0,4.0,65.0,3.0,13.0,26.0,1.0,6.0,63.0,83.0,300.0
107,36.0,14.0,73.0,2.0,6.0,29.0,0.0,6.0,75.0,81.0,322.0
108,29.0,12.0,65.0,5.0,8.0,39.0,1.0,5.0,74.0,92.0,330.0
109,23.0,13.0,79.0,3.0,14.0,43.0,3.0,10.0,62.0,92.0,342.0
110,33.0,25.0,61.0,4.0,12.0,45.0,2.0,12.0,64.0,79.0,337.0
111,33.0,14.0,86.0,4.0,8.0,66.0,0.0,9.0,59.0,97.0,376.0
112,20.0,16.0,65.0,6.0,4.0,55.0,4.0,4.0,43.0,85.0,302.0
113,20.0,16.0,78.0,4.0,1.0,69.0,2.0,14.0,50.0,83.0,337.0
114,20.0,7.0,109.0,5.0,1.0,78.0,1.0,6.0,38.0,69.0,334.0
115,11.0,10.0,63.0,4.0,0.0,46.0,0.0,3.0,25.0,49.0,211.0
116,11.0,10.0,51.0,1.0,0.0,36.0,0.0,3.0,11.0,23.0,146.0
117,7.0,7.0,46.0,2.0,0.0,26.0,0.0,1.0,5.0,24.0,118.0
118,3.0,7.0,19.0,0.0,1.0,18.0,0.0,0.0,3.0,24.0,75.0
119,4.0,7.0,19.0,0.0,1.0,10.0,0.0,2.0,3.0,20.0,66.0
120,2.0,0.0,8.0,0.0,1.0,6.0,0.0,2.0,1.0,9.0,29.0
121,1.0,1.0,10.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,23.0
122,4.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,22.0
123,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0
124,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0
125,4.0,0.0,40.0,0.0,1.0,1.0,0.0,0.0,2.0,10.0,58.0
126,5.0,0.0,165.0,0.0,5.0,10.0,1.0,4.0,24.0,40.0,254.0
127,18.0,4.0,115.0,2.0,12.0,10.0,1.0,3.0,73.0,61.0,299.0
128,25.0,4.0,118.0,3.0,10.0,19.0,2.0,4.0,102.0,98.0,385.0
129,24.0,3.0,88.0,0.0,6.0,30.0,2.0,2.0,79.0,98.0,332.0
130,23.0,6.0,64.0,3.0,9.0,32.0,1.0,9.0,80.0,104.0,331.0
131,22.0,5.0,79.0,5.0,15.0,39.0,0.0,5.0,78.0,81.0,329.0
132,21.0,15.0,58.0,3.0,6.0,40.0,0.0,7.0,82.0,93.0,325.0
133,30.0,6.0,81.0,5.0,8.0,51.0,1.0,13.0,70.0,110.0,375.0
134,29.0,16.0,79.0,9.0,5.0,59.0,2.0,7.0,55.0,99.0,360.0
135,26.0,25.0,77.0,4.0,3.0,80.0,0.0,12.0,55.0,105.0,387.0
136,23.0,20.0,76.0,5.0,7.0,76.0,4.0,8.0,46.0,100.0,365.0
137,14.0,23.0,75.0,4.0,1.0,87.0,4.0,9.0,46.0,93.0,356.0
138,15.0,15.0,80.0,3.0,1.0,76.0,1.0,4.0,42.0,67.0,304.0
139,10.0,15.0,66.0,2.0,1.0,55.0,1.0,5.0,26.0,55.0,236.0
140,8.0,21.0,47.0,3.0,1.0,34.0,3.0,2.0,21.0,52.0,192.0
141,8.0,7.0,50.0,1.0,2.0,30.0,1.0,1.0,4.0,28.0,132.0
142,2.0,4.0,39.0,3.0,0.0,20.0,0.0,1.0,3.0,30.0,102.0
