,13,24,41,48,75,100,113,114,116,137,142,148,151,162,164,166,202,211,231,232,236,238,239,244,261,school
0,3.0,7.0,5.0,81.0,22.0,35.0,17.0,8.0,2.0,23.0,37.0,9.0,22.0,19.0,25.0,9.0,0.0,5.0,12.0,2.0,35.0,39.0,28.0,2.0,2.0,449.0
1,2.0,4.0,22.0,72.0,14.0,34.0,21.0,10.0,4.0,32.0,47.0,12.0,22.0,16.0,24.0,10.0,0.0,9.0,22.0,6.0,30.0,27.0,44.0,3.0,6.0,493.0
2,2.0,2.0,11.0,63.0,13.0,19.0,15.0,11.0,2.0,22.0,24.0,11.0,8.0,12.0,20.0,5.0,1.0,3.0,14.0,8.0,12.0,23.0,21.0,3.0,5.0,330.0
3,0.0,2.0,3.0,31.0,7.0,12.0,2.0,8.0,5.0,6.0,12.0,9.0,5.0,4.0,11.0,1.0,0.0,2.0,14.0,1.0,3.0,10.0,8.0,1.0,1.0,158.0
4,0.0,2.0,8.0,20.0,8.0,5.0,2.0,1.0,2.0,6.0,7.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,2.0,2.0,87.0
5,0.0,0.0,7.0,6.0,7.0,4.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,6.0,2.0,0.0,60.0
6,1.0,3.0,4.0,25.0,4.0,12.0,1.0,0.0,1.0,1.0,4.0,3.0,5.0,4.0,6.0,6.0,0.0,0.0,1.0,1.0,11.0,14.0,10.0,7.0,1.0,125.0
7,2.0,2.0,0.0,16.0,16.0,18.0,2.0,2.0,4.0,16.0,11.0,1.0,9.0,16.0,1.0,8.0,0.0,2.0,1.0,1.0,16.0,29.0,18.0,9.0,1.0,201.0
8,3.0,2.0,6.0,14.0,23.0,14.0,4.0,1.0,6.0,11.0,12.0,5.0,19.0,3.0,2.0,10.0,0.0,3.0,3.0,2.0,16.0,30.0,19.0,14.0,2.0,224.0
9,1.0,3.0,6.0,29.0,16.0,6.0,2.0,3.0,1.0,11.0,16.0,3.0,16.0,15.0,5.0,6.0,0.0,2.0,3.0,2.0,22.0,22.0,23.0,4.0,0.0,217.0
10,2.0,7.0,8.0,24.0,23.0,8.0,15.0,3.0,2.0,9.0,23.0,4.0,12.0,9.0,10.0,11.0,0.0,3.0,6.0,3.0,25.0,32.0,32.0,2.0,5.0,278.0
11,2.0,3.0,18.0,58.0,31.0,19.0,13.0,6.0,2.0,17.0,45.0,6.0,23.0,24.0,25.0,7.0,0.0,1.0,17.0,4.0,51.0,35.0,48.0,10.0,8.0,473.0
12,6.0,10.0,19.0,54.0,33.0,21.0,23.0,12.0,5.0,21.0,37.0,10.0,31.0,36.0,31.0,9.0,0.0,3.0,25.0,5.0,57.0,44.0,69.0,3.0,6.0,570.0
13,10.0,15.0,17.0,45.0,36.0,27.0,23.0,9.0,2.0,23.0,64.0,6.0,51.0,35.0,26.0,10.0,0.0,5.0,13.0,1.0,74.0,48.0,72.0,5.0,11.0,628.0
14,8.0,8.0,27.0,46.0,31.0,32.0,25.0,11.0,6.0,14.0,40.0,5.0,37.0,33.0,30.0,14.0,0.0,7.0,14.0,1.0,72.0,53.0,80.0,0.0,10.0,604.0
15,14.0,10.0,26.0,47.0,31.0,59.0,27.0,18.0,10.0,22.0,81.0,12.0,49.0,41.0,32.0,16.0,0.0,12.0,24.0,2.0,67.0,90.0,92.0,6.0,3.0,791.0
