,4,12,13,45,48,50,75,79,87,113,114,120,137,142,148,202,209,211,230,232,234,attractions
0,3.0,0.0,3.0,4.0,81.0,7.0,22.0,21.0,6.0,17.0,8.0,0.0,23.0,37.0,9.0,0.0,3.0,5.0,59.0,2.0,22.0,332.0
1,1.0,0.0,2.0,0.0,72.0,20.0,14.0,46.0,7.0,21.0,10.0,0.0,32.0,47.0,12.0,0.0,2.0,9.0,48.0,6.0,18.0,367.0
2,2.0,0.0,2.0,0.0,63.0,14.0,13.0,34.0,7.0,15.0,11.0,0.0,22.0,24.0,11.0,1.0,4.0,3.0,29.0,8.0,25.0,288.0
3,3.0,0.0,0.0,1.0,31.0,5.0,7.0,19.0,6.0,2.0,8.0,0.0,6.0,12.0,9.0,0.0,2.0,2.0,16.0,1.0,7.0,137.0
4,0.0,0.0,0.0,0.0,20.0,8.0,8.0,13.0,1.0,2.0,1.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,79.0
5,1.0,0.0,0.0,1.0,6.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,49.0
6,0.0,0.0,1.0,0.0,25.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,57.0
7,0.0,0.0,2.0,0.0,16.0,2.0,16.0,11.0,0.0,2.0,2.0,0.0,16.0,11.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,90.0
8,0.0,0.0,3.0,0.0,14.0,4.0,23.0,8.0,0.0,4.0,1.0,0.0,11.0,12.0,5.0,0.0,0.0,3.0,9.0,2.0,3.0,102.0
9,2.0,0.0,1.0,1.0,29.0,5.0,16.0,12.0,1.0,2.0,3.0,0.0,11.0,16.0,3.0,0.0,1.0,2.0,14.0,2.0,6.0,127.0
10,1.0,0.0,2.0,1.0,24.0,7.0,23.0,17.0,0.0,15.0,3.0,0.0,9.0,23.0,4.0,0.0,0.0,3.0,20.0,3.0,17.0,172.0
