,4,13,45,48,50,79,88,100,125,127,137,144,148,158,161,162,163,164,170,186,230,231,233,234,239,243,249,261,263,food_bar
0,3.0,3.0,4.0,81.0,7.0,21.0,1.0,35.0,4.0,1.0,23.0,4.0,9.0,5.0,41.0,19.0,16.0,25.0,23.0,19.0,59.0,12.0,13.0,22.0,28.0,0.0,20.0,2.0,54.0,554.0
1,1.0,2.0,0.0,72.0,20.0,46.0,2.0,34.0,9.0,3.0,32.0,5.0,12.0,5.0,33.0,16.0,21.0,24.0,48.0,29.0,48.0,22.0,10.0,18.0,44.0,1.0,32.0,6.0,49.0,644.0
2,2.0,2.0,0.0,63.0,14.0,34.0,2.0,19.0,8.0,2.0,22.0,8.0,11.0,6.0,24.0,12.0,13.0,20.0,46.0,26.0,29.0,14.0,13.0,25.0,21.0,0.0,17.0,5.0,27.0,485.0
3,3.0,0.0,1.0,31.0,5.0,19.0,1.0,12.0,2.0,0.0,6.0,3.0,9.0,2.0,11.0,4.0,7.0,11.0,12.0,17.0,16.0,14.0,5.0,7.0,8.0,0.0,10.0,1.0,12.0,229.0
4,0.0,0.0,0.0,20.0,8.0,13.0,1.0,5.0,0.0,0.0,6.0,2.0,1.0,1.0,3.0,2.0,0.0,5.0,12.0,11.0,6.0,1.0,6.0,5.0,6.0,0.0,3.0,2.0,10.0,129.0
5,1.0,0.0,1.0,6.0,5.0,8.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,7.0,8.0,4.0,1.0,2.0,2.0,6.0,0.0,1.0,0.0,5.0,77.0
6,0.0,1.0,0.0,25.0,3.0,7.0,0.0,12.0,0.0,0.0,1.0,1.0,3.0,0.0,6.0,4.0,5.0,6.0,3.0,20.0,5.0,1.0,7.0,1.0,10.0,2.0,1.0,1.0,15.0,140.0
7,0.0,2.0,0.0,16.0,2.0,11.0,3.0,18.0,0.0,1.0,16.0,1.0,1.0,1.0,4.0,16.0,6.0,1.0,14.0,26.0,5.0,1.0,9.0,2.0,18.0,1.0,4.0,1.0,18.0,198.0
8,0.0,3.0,0.0,14.0,4.0,8.0,1.0,14.0,1.0,1.0,11.0,1.0,5.0,2.0,6.0,3.0,8.0,2.0,14.0,24.0,9.0,3.0,9.0,3.0,19.0,1.0,3.0,2.0,13.0,184.0
9,2.0,1.0,1.0,29.0,5.0,12.0,0.0,6.0,2.0,1.0,11.0,6.0,3.0,0.0,8.0,15.0,9.0,5.0,15.0,13.0,14.0,3.0,8.0,6.0,23.0,1.0,4.0,0.0,28.0,231.0
10,1.0,2.0,1.0,24.0,7.0,17.0,1.0,8.0,0.0,1.0,9.0,6.0,4.0,1.0,12.0,9.0,6.0,10.0,26.0,28.0,20.0,6.0,7.0,17.0,32.0,1.0,14.0,5.0,30.0,305.0
11,1.0,2.0,0.0,58.0,9.0,26.0,3.0,19.0,3.0,0.0,17.0,3.0,6.0,3.0,16.0,24.0,13.0,25.0,18.0,35.0,18.0,17.0,11.0,22.0,48.0,0.0,15.0,8.0,28.0,448.0
12,1.0,6.0,0.0,54.0,16.0,35.0,3.0,21.0,3.0,0.0,21.0,5.0,10.0,1.0,38.0,36.0,32.0,31.0,34.0,48.0,38.0,25.0,28.0,36.0,69.0,1.0,29.0,6.0,44.0,671.0
13,3.0,10.0,2.0,45.0,10.0,30.0,5.0,27.0,4.0,0.0,23.0,8.0,6.0,0.0,44.0,35.0,36.0,26.0,44.0,50.0,31.0,13.0,21.0,27.0,72.0,1.0,33.0,11.0,40.0,657.0
